Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,26.88,26.94,26.70,26.80,27665400,26.80
2015-04-23,26.78,27.07,26.71,26.85,38097000,26.85
2015-04-22,26.70,27.02,26.60,26.91,47004100,26.91
2015-04-21,27.03,27.06,26.55,26.62,75619200,26.62
2015-04-20,27.32,27.44,27.01,27.02,60859900,27.02
2015-04-17,27.40,27.70,26.92,27.25,87378400,27.25
2015-04-16,27.31,27.50,27.18,27.28,61975700,27.28
2015-04-15,27.69,27.85,27.43,27.46,56374600,27.46
2015-04-14,27.48,27.84,27.38,27.73,55777200,27.73
2015-04-13,28.06,28.19,27.50,27.63,153984900,27.63
2015-04-10,27.13,28.68,27.00,28.51,352701900,28.51
2015-04-09,25.09,25.83,24.92,25.73,60149900,25.73
2015-04-08,25.05,25.12,24.87,25.01,22439200,25.01
2015-04-07,25.17,25.28,25.00,25.02,21261600,25.02
2015-04-06,24.90,25.41,24.79,25.18,33445100,25.18
2015-04-02,24.81,25.00,24.70,24.94,29213100,24.94
2015-04-01,24.72,24.92,24.57,24.84,38749500,24.84
2015-03-31,25.09,25.09,24.81,24.81,34940900,24.81
2015-03-30,24.98,25.20,24.97,25.12,27281400,25.12
2015-03-27,24.92,24.92,24.71,24.86,28320600,24.86
2015-03-26,24.80,24.92,24.67,24.80,32504400,24.80
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.91
2015-03-24,25.38,25.48,25.27,25.27,25801300,25.27
2015-03-23,25.48,25.74,25.45,25.47,31984500,25.47
2015-03-20,25.34,25.53,25.30,25.40,50632600,25.40
2015-03-19,25.44,25.61,25.26,25.33,38314800,25.33
2015-03-18,25.18,25.85,25.11,25.64,38302800,25.64
2015-03-17,25.30,25.39,25.09,25.31,34259000,25.31
2015-03-16,25.06,25.48,24.96,25.45,34610400,25.45
2015-03-13,25.28,25.36,24.81,25.04,45307000,25.04
2015-03-12,25.27,25.41,25.17,25.40,29369500,25.40
2015-03-11,25.28,25.49,25.14,25.19,36198100,25.19
2015-03-10,25.50,25.64,25.17,25.17,37442100,25.17
2015-03-09,25.52,25.70,25.49,25.64,31591100,25.64
2015-03-06,25.71,25.78,25.33,25.42,32286800,25.42
2015-03-05,25.62,25.82,25.58,25.82,28373800,25.82
2015-03-04,25.76,25.77,25.47,25.66,31543800,25.66
2015-03-03,26.05,26.08,25.78,25.86,30542300,25.86
2015-03-02,25.88,26.12,25.85,26.11,32409000,26.11
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.99
2015-02-26,25.94,26.01,25.81,25.89,38247200,25.89
2015-02-25,25.45,26.06,25.44,25.91,68219600,25.91
2015-02-24,25.12,25.45,25.09,25.39,42464100,25.39
2015-02-23,25.22,25.30,25.10,25.17,30774500,25.17
2015-02-20,24.88,25.22,24.80,25.21,39889800,25.21
2015-02-19,25.03,25.21,24.95,25.01,33232900,25.01
2015-02-18,25.29,25.29,25.15,25.25,30740800,25.02
2015-02-17,25.12,25.21,24.98,25.17,35989500,24.94073
2015-02-13,24.99,25.17,24.94,25.15,33076200,24.92091
2015-02-12,24.81,24.99,24.71,24.89,26522300,24.66328
2015-02-11,24.71,24.82,24.60,24.77,24455300,24.54437
2015-02-10,24.77,24.80,24.55,24.72,27075800,24.49483
2015-02-09,24.47,24.75,24.45,24.64,27284000,24.41556
2015-02-06,24.54,24.75,24.47,24.52,27128300,24.29665
2015-02-05,24.25,24.50,24.24,24.50,25647400,24.27683
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.93993
2015-02-03,24.29,24.53,24.26,24.47,37723800,24.2471
2015-02-02,24.00,24.22,23.90,24.21,39602500,23.98947
2015-01-30,23.88,24.11,23.82,23.89,54712200,23.67239
2015-01-29,23.84,24.20,23.78,24.08,40436400,23.86066
2015-01-28,24.47,24.49,23.81,23.84,49653800,23.62284
2015-01-27,24.39,24.46,24.20,24.38,38398100,24.15792
2015-01-26,24.72,24.74,24.40,24.59,39174900,24.36601
2015-01-23,24.43,24.89,24.29,24.48,63738700,24.25701
2015-01-22,24.30,24.36,23.96,24.28,47129300,24.05884
2015-01-21,23.83,24.08,23.71,24.04,37620300,23.82102
2015-01-20,23.84,23.87,23.55,23.85,44562100,23.63275
2015-01-16,23.51,23.65,23.45,23.59,49793900,23.37512
2015-01-15,23.78,23.97,23.56,23.58,31480100,23.36521
2015-01-14,23.65,23.85,23.41,23.78,41850800,23.56339
