Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,43.73,44.71,43.69,44.52,11267500,44.52
2015-04-23,43.92,44.06,43.58,43.70,14274900,43.70
2015-04-22,44.58,44.85,43.67,43.98,32241200,43.98
2015-04-21,45.15,45.18,44.45,44.49,16103700,44.49
2015-04-20,44.73,44.91,44.41,44.66,10052900,44.66
2015-04-17,45.30,45.44,44.25,44.45,13305700,44.45
2015-04-16,45.82,46.13,45.53,45.78,13800300,45.78
2015-04-15,45.46,45.83,45.23,45.73,15033500,45.73
2015-04-14,44.82,45.64,44.79,45.53,12365800,45.53
2015-04-13,45.25,45.59,44.72,44.77,8837300,44.77
2015-04-10,45.79,45.79,45.00,45.18,8436400,45.18
2015-04-09,45.70,46.17,45.16,45.63,13678000,45.63
2015-04-08,43.86,45.19,43.80,45.17,16071000,45.17
2015-04-07,43.79,44.22,43.56,43.61,11382000,43.61
2015-04-06,43.82,44.03,43.61,43.67,10717000,43.67
2015-04-02,44.24,44.36,43.68,44.15,12229400,44.15
2015-04-01,44.45,44.60,43.95,44.13,14722300,44.13
2015-03-31,44.82,45.20,44.42,44.44,10415500,44.44
2015-03-30,45.36,45.42,44.82,44.95,8884300,44.95
2015-03-27,45.20,45.67,45.01,45.10,20563500,45.10
2015-03-26,43.78,44.67,43.68,44.47,16162900,44.47
2015-03-25,44.59,44.93,44.13,44.20,14036900,44.20
2015-03-24,44.64,44.78,44.28,44.42,7559100,44.42
2015-03-23,45.25,45.54,44.71,44.72,8268800,44.72
2015-03-20,45.37,45.58,44.91,45.04,14194200,45.04
2015-03-19,44.90,45.45,44.81,44.98,14758000,44.98
2015-03-18,43.58,44.71,43.43,44.67,18919900,44.67
2015-03-17,43.54,44.16,43.46,43.79,9656200,43.79
2015-03-16,42.93,43.88,42.75,43.51,11376400,43.51
2015-03-13,42.84,42.98,42.44,42.87,9087000,42.87
2015-03-12,42.70,43.36,42.58,42.95,8384800,42.95
2015-03-11,42.77,42.99,42.36,42.50,10007300,42.50
2015-03-10,42.57,42.92,42.18,42.68,10600700,42.68
2015-03-09,43.60,43.93,42.67,42.98,11801900,42.98
2015-03-06,43.98,44.24,43.40,43.44,11888000,43.44
2015-03-05,44.18,44.31,43.50,44.16,11867700,44.16
2015-03-04,42.08,44.38,41.97,43.99,30098500,43.99
2015-03-03,43.70,43.95,42.42,42.62,22392400,42.62
2015-03-02,44.06,44.43,43.70,44.11,11027300,44.11
2015-02-27,44.38,44.57,44.05,44.28,10044200,44.28
2015-02-26,44.60,44.76,44.26,44.45,9223800,44.45
2015-02-25,43.21,44.72,43.21,44.43,17922900,44.43
2015-02-24,43.45,43.52,42.91,43.38,9797500,43.38
2015-02-23,43.99,43.99,43.42,43.53,12129100,43.53
2015-02-20,44.30,44.36,43.76,44.11,12036200,44.11
